Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29282889	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 1.5)	(35.0, 4.5)	(36.0, 5.0)	(37.0, 5.75)	(38.0, 11.25)	(39.0, 15.5)	(40.0, 26.25)	(41.0, 46.0)	(42.0, 99.5)	(43.0, 198.5)	(44.0, 360.0)	(45.0, 593.0)	(46.0, 841.25)	(47.0, 1097.25)	(48.0, 1182.0)	(49.0, 1290.0)	(50.0, 1375.75)	(51.0, 1452.75)	(52.0, 1497.5)	(53.0, 1352.25)	(54.0, 1106.25)	(55.0, 707.5)	(56.0, 318.5)	(57.0, 147.25)	(58.0, 75.25)	(59.0, 35.5)	(60.0, 12.0)	(61.0, 9.5)	(62.0, 12.75)	(63.0, 17.75)	(64.0, 17.75)	(65.0, 22.0)	(66.0, 17.0)	(67.0, 12.25)	(68.0, 4.75)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282890	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 1.5)	(34.0, 2.25)	(35.0, 3.0)	(36.0, 3.5)	(37.0, 6.5)	(38.0, 9.75)	(39.0, 18.0)	(40.0, 28.0)	(41.0, 39.75)	(42.0, 75.0)	(43.0, 161.25)	(44.0, 295.0)	(45.0, 498.0)	(46.0, 709.75)	(47.0, 955.5)	(48.0, 1099.0)	(49.0, 1107.5)	(50.0, 1165.0)	(51.0, 1405.0)	(52.0, 1509.25)	(53.0, 1254.5)	(54.0, 693.5)	(55.0, 278.5)	(56.0, 93.75)	(57.0, 25.25)	(58.0, 6.0)	(59.0, 1.5)	(60.0, 1.25)	(61.0, 0.75)	(62.0, 0.5)	(63.0, 1.25)	(64.0, 0.5)	(65.0, 0.75)	(66.0, 0.5)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282891	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.5)	(37.0, 1.25)	(38.0, 3.0)	(39.0, 6.75)	(40.0, 11.5)	(41.0, 18.25)	(42.0, 37.75)	(43.0, 68.5)	(44.0, 127.25)	(45.0, 211.75)	(46.0, 314.5)	(47.0, 424.5)	(48.0, 491.5)	(49.0, 526.75)	(50.0, 678.75)	(51.0, 821.5)	(52.0, 936.25)	(53.0, 1013.75)	(54.0, 1008.5)	(55.0, 962.25)	(56.0, 812.75)	(57.0, 591.75)	(58.0, 403.0)	(59.0, 144.75)	(60.0, 46.75)	(61.0, 48.5)	(62.0, 85.0)	(63.0, 135.5)	(64.0, 170.25)	(65.0, 201.25)	(66.0, 176.75)	(67.0, 112.0)	(68.0, 40.0)	(69.0, 7.75)	(70.0, 1.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282892	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 1.0833333333333333)	(42.0, 2.6666666666666665)	(43.0, 4.083333333333333)	(44.0, 3.1666666666666665)	(45.0, 5.749999999999999)	(46.0, 16.333333333333343)	(47.0, 236.7500000000023)	(48.0, 499.3333333333226)	(49.0, 470.7499999999912)	(50.0, 624.2500000000008)	(51.0, 1247.6666666666624)	(52.0, 2490.0000000000155)	(53.0, 2181.4999999998818)	(54.0, 1911.9999999998608)	(55.0, 1537.9166666666035)	(56.0, 618.0833333333338)	(57.0, 242.50000000000182)	(58.0, 278.08333333333456)	(59.0, 1523.6666666666013)	(60.0, 914.2500000000326)	(61.0, 109.91666666666626)	(62.0, 38.0)	(63.0, 22.24999999999999)	(64.0, 28.24999999999998)	(65.0, 37.166666666666664)	(66.0, 45.4166666666667)	(67.0, 86.08333333333327)	(68.0, 193.83333333333417)	(69.0, 885.3333333333635)	(70.0, 478.83333333332376)	(71.0, 20.41666666666666)	(72.0, 3.416666666666667)	(73.0, 2.8333333333333335)	(74.0, 1.7499999999999998)	(75.0, 1.1666666666666665)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282893	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 4.916666666666667)	(43.0, 10.083333333333334)	(44.0, 4.75)	(45.0, 4.583333333333333)	(46.0, 11.083333333333334)	(47.0, 206.58333333333482)	(48.0, 520.8333333333235)	(49.0, 607.2499999999989)	(50.0, 1135.2500000000198)	(51.0, 2124.666666666519)	(52.0, 2221.249999999896)	(53.0, 1838.8333333332048)	(54.0, 1709.9166666665672)	(55.0, 1178.166666666677)	(56.0, 426.4166666666612)	(57.0, 169.3333333333336)	(58.0, 156.58333333333337)	(59.0, 663.3333333333385)	(60.0, 424.66666666666026)	(61.0, 40.66666666666668)	(62.0, 12.83333333333334)	(63.0, 9.333333333333332)	(64.0, 5.166666666666666)	(65.0, 1.6666666666666665)	(66.0, 0.5833333333333333)	(67.0, 0.5833333333333333)	(68.0, 0.5833333333333333)	(69.0, 1.25)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282894	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5833333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.5833333333333333)	(42.0, 3.916666666666667)	(43.0, 9.833333333333332)	(44.0, 2.8333333333333335)	(45.0, 3.3333333333333335)	(46.0, 11.166666666666668)	(47.0, 207.00000000000136)	(48.0, 596.4166666666648)	(49.0, 1283.6666666666542)	(50.0, 2084.9166666665024)	(51.0, 2983.583333333568)	(52.0, 2847.2500000001733)	(53.0, 2090.749999999841)	(54.0, 1499.9166666666117)	(55.0, 1173.4166666666763)	(56.0, 684.0000000000068)	(57.0, 218.91666666666796)	(58.0, 123.5833333333329)	(59.0, 570.8333333333288)	(60.0, 349.833333333331)	(61.0, 42.25000000000002)	(62.0, 11.833333333333337)	(63.0, 8.333333333333332)	(64.0, 22.833333333333325)	(65.0, 34.74999999999998)	(66.0, 8.916666666666664)	(67.0, 8.083333333333332)	(68.0, 31.416666666666632)	(69.0, 88.74999999999986)	(70.0, 41.250000000000014)	(71.0, 6.0)	(72.0, 1.0833333333333333)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282895	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 0.6666666666666666)	(38.0, 0.25)	(39.0, 0.5833333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 1.1666666666666665)	(43.0, 1.0833333333333333)	(44.0, 1.5833333333333333)	(45.0, 1.9166666666666665)	(46.0, 5.666666666666665)	(47.0, 84.49999999999987)	(48.0, 248.08333333333584)	(49.0, 314.9999999999996)	(50.0, 448.83333333332587)	(51.0, 2320.2499999999395)	(52.0, 2669.333333333426)	(53.0, 2398.2499999999736)	(54.0, 1627.0833333332541)	(55.0, 1131.7500000000186)	(56.0, 445.8333333333265)	(57.0, 113.74999999999962)	(58.0, 93.08333333333321)	(59.0, 419.9999999999941)	(60.0, 327.66666666666555)	(61.0, 77.08333333333333)	(62.0, 10.666666666666668)	(63.0, 4.083333333333334)	(64.0, 1.1666666666666665)	(65.0, 1.3333333333333333)	(66.0, 1.9166666666666665)	(67.0, 7.75)	(68.0, 15.750000000000005)	(69.0, 73.6666666666667)	(70.0, 41.91666666666669)	(71.0, 2.5833333333333335)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282896	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.6666666666666666)	(40.0, 0.6666666666666666)	(41.0, 0.3333333333333333)	(42.0, 2.25)	(43.0, 10.666666666666668)	(44.0, 4.25)	(45.0, 1.2499999999999998)	(46.0, 3.0)	(47.0, 29.749999999999964)	(48.0, 215.83333333333505)	(49.0, 522.8333333333233)	(50.0, 594.0833333333314)	(51.0, 998.0000000000423)	(52.0, 1184.4166666666765)	(53.0, 1248.1666666666626)	(54.0, 1476.1666666666124)	(55.0, 1459.1666666666176)	(56.0, 604.2499999999993)	(57.0, 154.41666666666677)	(58.0, 192.66666666666762)	(59.0, 1367.0833333333026)	(60.0, 1140.0000000000193)	(61.0, 268.8333333333353)	(62.0, 44.16666666666671)	(63.0, 22.749999999999993)	(64.0, 59.25000000000011)	(65.0, 38.83333333333333)	(66.0, 18.750000000000004)	(67.0, 45.000000000000014)	(68.0, 111.41666666666632)	(69.0, 508.3333333333221)	(70.0, 278.9166666666682)	(71.0, 13.583333333333337)	(72.0, 1.1666666666666665)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282897	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 1.25)	(35.0, 1.25)	(36.0, 3.0)	(37.0, 4.75)	(38.0, 8.5)	(39.0, 14.75)	(40.0, 18.75)	(41.0, 35.25)	(42.0, 66.0)	(43.0, 147.0)	(44.0, 273.75)	(45.0, 500.75)	(46.0, 802.75)	(47.0, 1151.25)	(48.0, 1454.5)	(49.0, 1691.25)	(50.0, 1798.5)	(51.0, 1761.0)	(52.0, 1600.75)	(53.0, 1217.75)	(54.0, 666.5)	(55.0, 232.25)	(56.0, 49.25)	(57.0, 10.5)	(58.0, 2.25)	(59.0, 0.75)	(60.0, 0.25)	(61.0, 0.5)	(62.0, 0.5)	(63.0, 0.75)	(64.0, 0.75)	(65.0, 0.5)	(66.0, 1.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR29282898	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.25)	(6.0, 0.25)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.25)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 1.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 1.25)	(34.0, 2.5)	(35.0, 4.25)	(36.0, 6.25)	(37.0, 9.75)	(38.0, 15.25)	(39.0, 22.0)	(40.0, 33.5)	(41.0, 71.25)	(42.0, 179.75)	(43.0, 394.5)	(44.0, 734.5)	(45.0, 1213.0)	(46.0, 1709.75)	(47.0, 1919.25)	(48.0, 1772.0)	(49.0, 1261.75)	(50.0, 923.25)	(51.0, 954.0)	(52.0, 952.5)	(53.0, 792.0)	(54.0, 665.0)	(55.0, 546.25)	(56.0, 355.5)	(57.0, 178.0)	(58.0, 72.0)	(59.0, 25.75)	(60.0, 7.25)	(61.0, 6.25)	(62.0, 9.5)	(63.0, 13.25)	(64.0, 18.0)	(65.0, 22.75)	(66.0, 18.0)	(67.0, 9.0)	(68.0, 5.25)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
